date,home_team,away_team,tournament,result,home_elo,away_elo,elo_diff,home_legacy,away_legacy,legacy_diff,home_win_rate,away_win_rate,home_gd_pg,away_gd_pg,home_federation_AFC,home_federation_CAF,home_federation_CONCACAF,home_federation_CONMEBOL,home_federation_OFC,home_federation_OTHER,home_federation_UEFA,away_federation_AFC,away_federation_CAF,away_federation_CONCACAF,away_federation_CONMEBOL,away_federation_OFC,away_federation_OTHER,away_federation_UEFA
2023-09-09,Ivory Coast,Lesotho,African Cup of Nations qualification,2,1681.0063668626544,1353.793959591901,327.2124072707534,1733.8149448455042,1334.0870691697457,399.72787567575847,0.6,0.2,0.6,-0.9,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2023-09-09,Mauritania,Gabon,African Cup of Nations qualification,2,1514.8955373040035,1525.0623312311604,-10.16679392715696,1411.56385202223,1541.0203390517197,-129.4564870294896,0.6,0.4,0.8,0.3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-09-09,Comoros,Zambia,African Cup of Nations qualification,1,1361.0293662059291,1582.1518177524515,-221.12245154652237,1314.725692355402,1562.7506906478902,-248.02499829248814,0.2,0.7,-0.7,0.8,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2023-09-09,North Macedonia,Italy,UEFA Euro qualification,1,1590.0462461470934,1924.698487993508,-334.65224184641465,1565.0223553210333,1867.4815611124209,-302.4592057913876,0.3,0.5,-0.8,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-09-09,Malawi,Guinea,African Cup of Nations qualification,1,1453.398676555589,1509.4040214365675,-56.005344880978555,1443.2294409430533,1573.4570973063835,-130.2276563633302,0.3,0.3,-0.1,-0.5,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2023-09-09,Romania,Israel,UEFA Euro qualification,1,1658.616778930656,1610.2847340987644,48.33204483189161,1731.7273748086568,1631.2133741472894,100.51400066136739,0.5,0.5,0.8,0.1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2023-09-09,Azerbaijan,Belgium,UEFA Euro qualification,0,1462.357379353532,1946.8401834500416,-484.48280409650965,1436.2610527220572,1816.370904667053,-380.10985194499585,0.5,0.5,0.0,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-09-09,DR Congo,Sudan,African Cup of Nations qualification,2,1546.8112641728258,1386.7620847974829,160.04917937534287,1538.3594202616694,1447.5009023437563,90.8585179179131,0.4,0.2,0.2,-0.6,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-09-09,Rwanda,Senegal,African Cup of Nations qualification,1,1414.8087975080218,1780.5220508793545,-365.7132533713327,1446.6255277296684,1704.453575331421,-257.8280476017526,0.1,0.6,-0.5,0.7,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-09-09,Andorra,Belarus,UEFA Euro qualification,1,1246.0686320651446,1483.7144953632358,-237.64586329809117,1197.2065692507792,1570.2563819694883,-373.04981271870906,0.2,0.2,-0.4,-1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-09-09,Kosovo,Switzerland,UEFA Euro qualification,1,1536.8351506092415,1860.1337824463842,-323.2986318371427,1554.1117477433684,1778.5598206174745,-224.44807287410617,0.2,0.6,0.1,0.4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-09-09,Estonia,Sweden,UEFA Euro qualification,0,1518.140979590904,1787.2571522194596,-269.11617262855566,1505.3140209538608,1766.1486410684677,-260.8346201146069,0.4,0.6,0.3,0.6,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-09-10,Republic of Ireland,Netherlands,UEFA Euro qualification,0,1665.793142878195,1946.2343543286847,-280.4412114504896,1751.1256410042881,1900.1174901163804,-148.99184911209227,0.4,0.5,0.0,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-09-10,Togo,Cape Verde,African Cup of Nations qualification,2,1479.8146706132152,1611.181462594566,-131.36679198135084,1497.2314979145415,1519.303506215498,-22.07200830095644,0.3,0.6,0.3,1.1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2023-09-10,Greece,Gibraltar,UEFA Euro qualification,2,1683.5703728709177,1266.3299161309305,417.24045673998717,1724.2270105183252,1417.9119913861928,306.3150191321324,0.4,0.2,0.2,-1.9,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-09-10,Finland,Denmark,UEFA Euro qualification,0,1664.6140808163768,1843.295620981977,-178.68154016560015,1627.2340191512442,1790.2876125815192,-163.053593430275,0.5,0.4,0.7,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-09-10,San Marino,Slovenia,UEFA Euro qualification,0,1000.4485487996333,1690.415186566881,-689.9666377672477,1087.7910202809496,1612.4428201155201,-524.6517998345705,0.0,0.6,-2.3,0.6,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-09-10,Nigeria,São Tomé and Príncipe,African Cup of Nations qualification,2,1635.431678614515,1232.7101193407286,402.7215592737864,1708.3674982724945,1310.9367639396748,397.4307343328196,0.4,0.0,0.3,-2.6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2023-09-10,Lithuania,Serbia,UEFA Euro qualification,0,1375.5836096451583,1818.0816486766823,-442.49803903152406,1458.7959539901296,1717.556776370707,-258.76082238057734,0.0,0.5,-0.9,0.6,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-09-10,Kazakhstan,Northern Ireland,UEFA Euro qualification,2,1499.6989998805823,1540.7017638539023,-41.00276397332004,1425.350809658205,1572.9904176130667,-147.63960795486173,0.5,0.2,-0.1,-0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2023-09-10,Faroe Islands,Moldova,UEFA Euro qualification,0,1366.1792484142904,1384.9978335316887,-18.818585117398243,1317.7384551809425,1400.9943160933176,-83.25586091237506,0.1,0.4,-1.2,-0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-09-10,Gambia,Congo,African Cup of Nations qualification,1,1524.5333163719506,1394.2698123664065,130.26350400554406,1446.5764378705783,1479.4236104003155,-32.847172529737236,0.4,0.2,-0.1,-1.2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2023-09-10,Montenegro,Bulgaria,UEFA Euro qualification,2,1565.74487811165,1558.9267011355573,6.818176976092673,1591.7488008071882,1649.5624967809338,-57.81369597374555,0.2,0.3,-0.5,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-09-10,Albania,Poland,UEFA Euro qualification,2,1598.1709362750232,1789.962951159999,-191.79201488497574,1554.1681711256188,1750.0904688876785,-195.92229776205977,0.3,0.5,0.1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-09-11,Guinea-Bissau,Sierra Leone,African Cup of Nations qualification,2,1460.1279564291954,1429.0834762275385,31.044480201656825,1405.6057408852735,1443.9563431269587,-38.35060224168524,0.4,0.3,0.3,-0.8,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2023-09-11,Slovakia,Liechtenstein,UEFA Euro qualification,2,1635.589489938994,1125.9641313233092,509.6253586156847,1670.106624782192,1233.396740838825,436.709883943367,0.3,0.0,0.1,-2.4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-09-11,Portugal,Luxembourg,UEFA Euro qualification,2,1943.7124516420376,1525.7935711721948,417.91888046984286,1863.0151352001742,1310.7387735558345,552.2763616443397,0.8,0.4,2.1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-09-11,Latvia,Wales,UEFA Euro qualification,0,1406.5364022501976,1726.170550557606,-319.6341483074084,1459.5239127843536,1668.852024162649,-209.3281113782955,0.1,0.1,-0.8,-1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-09-11,Armenia,Croatia,UEFA Euro qualification,0,1561.5164275537752,1927.6933018089599,-366.17687425518466,1494.3832018785515,1826.7671720446203,-332.3839701660688,0.2,0.4,-0.9,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-09-11,Iceland,Bosnia and Herzegovina,UEFA Euro qualification,2,1533.751098506684,1628.7239087686767,-94.97281026199266,1584.5689629967258,1664.0892881387058,-79.52032514198004,0.1,0.5,-0.2,-0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-09-12,Venezuela,Paraguay,FIFA World Cup qualification,2,1716.055094263675,1703.022884119658,13.032210144016972,1669.9072388372592,1718.966309832366,-49.05907099510682,0.6,0.3,0.7,-0.3,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2023-09-12,Romania,Kosovo,UEFA Euro qualification,2,1656.4052533206227,1548.5285921193035,107.87666120131917,1731.4302662758046,1553.8844240968667,177.54584217893785,0.4,0.1,0.7,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-09-12,Chile,Colombia,FIFA World Cup qualification,1,1708.042073744242,1932.0377569645934,-223.99568322035134,1788.2038365118185,1810.095846728265,-21.89201021644658,0.3,0.8,0.4,1.2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2023-09-12,Peru,Brazil,FIFA World Cup qualification,0,1808.9249589995889,2016.7896949401184,-207.8647359405295,1714.2061999510952,1981.7591629564927,-267.5529630053975,0.4,0.6,0.0,1.3,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2023-09-12,Ecuador,Uruguay,FIFA World Cup qualification,2,1814.2619054550764,1902.7680653897214,-88.50615993464498,1723.1330854197276,1814.943110799552,-91.81002537982431,0.4,0.6,0.2,0.9,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2023-09-12,Bolivia,Argentina,FIFA World Cup qualification,0,1577.2367607134822,2059.120612423021,-481.88385170953893,1570.461109065322,1927.0480749558126,-356.58696589049055,0.1,0.8,-1.6,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2023-09-12,Cameroon,Burundi,African Cup of Nations qualification,2,1679.8714115264168,1433.4695540272319,246.40185749918487,1691.1326259303546,1405.7497855241397,285.3828404062149,0.1,0.3,-0.4,-0.6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2023-09-12,Switzerland,Andorra,UEFA Euro qualification,2,1848.4403409363222,1255.5744483660949,592.8658925702273,1779.5046588662995,1197.129884389134,582.3747744771654,0.5,0.1,0.3,-0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-09-12,Sweden,Austria,UEFA Euro qualification,0,1792.8638090302384,1777.5454988945428,15.318310135695583,1766.3839559945982,1675.2810962054043,91.10285978919387,0.7,0.5,1.4,0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-09-12,Italy,Ukraine,UEFA Euro qualification,2,1912.7672278655707,1806.991427414417,105.7758004511536,1867.799284886099,1761.4561748176206,106.34311006847838,0.5,0.4,0.1,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-09-12,Norway,Georgia,UEFA Euro qualification,2,1747.804512141011,1653.655213594137,94.14929854687398,1695.078419468724,1528.4000530455487,166.67836642317525,0.4,0.5,0.3,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-09-12,Israel,Belarus,UEFA Euro qualification,2,1612.4962597087977,1474.2086790622855,138.2875806465122,1631.1411275891317,1569.9824321262881,61.158695462843525,0.4,0.2,0.0,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2023-09-12,Malta,North Macedonia,UEFA Euro qualification,0,1405.7511540517316,1601.9775062750307,-196.22635222329905,1318.8220392636968,1565.6424341018226,-246.82039483812582,0.3,0.2,-0.7,-1.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-09-12,Belgium,Estonia,UEFA Euro qualification,2,1948.6938334148806,1512.5343227801252,436.1595106347554,1817.1986140892493,1505.3659519604882,311.83266212876106,0.5,0.3,0.5,-0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-09-12,Spain,Cyprus,UEFA Euro qualification,2,1960.0296886445244,1431.1927733401722,528.8369153043523,1970.6238324795045,1487.4729375416832,483.15089493782125,0.5,0.2,1.6,-1.3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-10-12,Bolivia,Ecuador,FIFA World Cup qualification,0,1575.3568116894335,1834.2518296710502,-258.8950179816168,1570.6733516826491,1723.5275824761577,-152.85423079350858,0.1,0.5,-1.6,0.3,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2023-10-12,Hong Kong,Bhutan,FIFA World Cup qualification,2,1326.2969072426783,969.1073959067252,357.18951133595317,1395.7101898138214,1047.3588785637098,348.3513112501116,0.2,0.2,0.4,-1.6,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2023-10-12,Indonesia,Brunei,FIFA World Cup qualification,2,1497.0592702589536,993.0656136949599,503.9936565639937,1449.7632245607595,1045.3360997577593,404.4271248030002,0.4,0.2,0.8,-3.3,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2023-10-12,Cambodia,Pakistan,FIFA World Cup qualification,1,1168.9209303633095,1069.1144183824301,99.80651198087935,1122.8827854235092,1178.805233779236,-55.92244835572683,0.3,0.0,0.0,-2.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2023-10-12,Afghanistan,Mongolia,FIFA World Cup qualification,2,1274.1870542700126,1157.0479190991841,117.13913517082847,1272.2700119554227,1201.7152506251832,70.55476133023944,0.1,0.2,-0.9,-2.3,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2023-10-12,Chile,Peru,FIFA World Cup qualification,2,1717.1316569929559,1801.4981833360132,-84.36652634305733,1787.8869915996936,1714.6198189862414,73.2671726134522,0.3,0.4,0.4,-0.1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2023-10-12,Brazil,Venezuela,FIFA World Cup qualification,1,2024.216470603694,1731.4552201178963,292.76125048579775,1981.8860851738245,1670.1087578565887,311.77732731723586,0.6,0.6,1.0,0.7,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2023-10-12,Argentina,Paraguay,FIFA World Cup qualification,2,2061.00056144707,1687.622758265437,373.3778031816332,1927.5372325019873,1718.895450162532,208.6417823394554,0.8,0.3,2.1,-0.1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2023-10-12,Colombia,Uruguay,FIFA World Cup qualification,1,1922.9481737158796,1882.7781411737476,40.17003254213205,1810.6147484739515,1815.3105792287995,-4.695830754847975,0.7,0.6,1.1,0.9,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2023-10-12,Maldives,Bangladesh,FIFA World Cup qualification,1,1199.4867640390116,1195.6002036517018,3.886560387309828,1264.8577252054301,1221.9979849708068,42.85974023462336,0.5,0.4,-0.3,0.2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2023-10-12,Andorra,Kosovo,UEFA Euro qualification,0,1254.5537284477716,1537.3427750254782,-282.7890465777066,1197.5093945448286,1553.8148678374178,-356.3054732925891,0.1,0.1,-0.7,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-10-12,Taiwan,Timor-Leste,FIFA World Cup qualification,2,1263.3657565991075,973.1691259496342,290.19663064947326,1232.32765008365,1114.7155620759563,117.61208800769373,0.2,0.1,-1.1,-2.7,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2023-10-12,Nepal,Laos,FIFA World Cup qualification,1,1209.708808914565,1051.5817062918807,158.12710262268433,1209.5468135602557,1164.7102162356998,44.836597324555896,0.4,0.2,-0.1,-1.7,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2023-10-12,Belarus,Romania,UEFA Euro qualification,1,1464.2607855236338,1667.591070414448,-203.33028489081426,1569.4962709432223,1731.0961190329745,-161.5998480897522,0.2,0.5,-0.9,1.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-10-12,Albania,Czech Republic,UEFA Euro qualification,2,1622.2034797910776,1756.9388116297753,-134.73533183869768,1555.668915804844,1766.5001579704601,-210.83124216561623,0.4,0.4,0.4,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-10-12,Faroe Islands,Poland,UEFA Euro qualification,0,1351.0450297846987,1765.9304076439446,-414.88537785924586,1317.8250373473284,1750.8962585687286,-433.07122122140026,0.1,0.4,-1.3,-0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-10-12,Croatia,Turkey,UEFA Euro qualification,0,1931.159955946917,1742.8716207803714,188.28833516654572,1827.5647674180507,1744.8684700321207,82.69629738592994,0.5,0.5,0.8,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-10-12,Latvia,Armenia,UEFA Euro qualification,2,1402.1506173091564,1558.049773415818,-155.89915610666162,1459.2299116428612,1494.9833245497168,-35.7534129068556,0.0,0.2,-1.2,-0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-10-12,Cyprus,Norway,UEFA Euro qualification,0,1429.7378217947928,1759.5718767278722,-329.8340549330794,1487.145204717104,1695.4468603081575,-208.30165559105353,0.2,0.4,-1.9,0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-10-12,Spain,Scotland,UEFA Euro qualification,2,1961.4846401899038,1793.4944118632175,167.9902283266863,1970.9585137406852,1684.6168659095526,286.3416478311326,0.5,0.7,2.0,1.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-10-12,Yemen,Sri Lanka,FIFA World Cup qualification,2,1287.1269179082956,1035.3890149624433,251.73790294585228,1370.1596241063262,1171.980430220146,198.1791938861802,0.0,0.1,-2.4,-0.8,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2023-10-12,Singapore,Guam,FIFA World Cup qualification,2,1384.835964340974,1110.1315952988389,274.7043690421351,1414.9616745386068,1210.1397467681097,204.82192777049704,0.4,0.0,0.1,-3.2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2023-10-12,Myanmar,Macau,FIFA World Cup qualification,2,1214.982608162802,1042.4376656594175,172.54494250338462,1326.3904927087206,1103.78616657405,222.6043261346706,0.2,0.2,-0.7,-1.4,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2023-10-13,Portugal,Slovakia,UEFA Euro qualification,2,1946.3600183341675,1637.2059853272942,309.1540330068733,1863.4420836116028,1670.317880122004,193.1242034895988,0.8,0.4,2.9,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-10-13,Austria,Belgium,UEFA Euro qualification,0,1794.2504764040111,1951.0973203757346,-156.8468439717235,1676.0289198897306,1817.9631430083548,-141.93422311862423,0.6,0.6,0.7,1.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-10-13,Estonia,Azerbaijan,UEFA Euro qualification,0,1510.1308358192712,1484.5731450271412,25.55769079212996,1505.4473572461409,1436.943697790862,68.50365945527892,0.2,0.6,-1.2,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-10-13,Liechtenstein,Bosnia and Herzegovina,UEFA Euro qualification,0,1124.3476359350088,1608.456025384418,-484.10838944940906,1232.6496148614879,1664.3707577374555,-431.72114287596764,0.0,0.4,-2.6,-0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-10-13,Netherlands,France,UEFA Euro qualification,0,1951.5458946291747,2000.6272446462892,-49.08135001711457,1900.1306018937137,1921.542592609316,-21.411990715602315,0.5,0.8,0.4,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-10-13,Republic of Ireland,Greece,UEFA Euro qualification,0,1660.4816025777052,1686.227439166926,-25.745836589220744,1750.4705807550145,1723.906878329562,26.563702425452448,0.4,0.4,-0.1,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-10-13,Iceland,Luxembourg,UEFA Euro qualification,1,1554.0189818909428,1523.146004480065,30.872977410877866,1584.4538194900554,1312.6809307700694,271.772888719986,0.2,0.4,0.0,-0.9,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-10-14,Denmark,Kazakhstan,UEFA Euro qualification,2,1851.7231643345551,1517.5785292283092,334.1446351062459,1790.1413637684789,1425.7732425571958,364.3681212112831,0.5,0.5,0.7,-0.1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2023-10-14,Slovenia,Finland,UEFA Euro qualification,2,1691.0069216931022,1656.1865374637987,34.8203842293035,1612.0446967004268,1627.2482738072645,-15.203577106837656,0.7,0.4,1.0,0.4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-10-14,Northern Ireland,San Marino,UEFA Euro qualification,2,1522.8222345061754,999.8568136734119,522.9654208327635,1573.919166755946,1087.13430996906,486.78485678688594,0.2,0.0,-0.6,-2.6,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-10-14,Hungary,Serbia,UEFA Euro qualification,2,1808.8841092863602,1820.4052722492636,-11.521162962903418,1644.4356317294996,1718.844602410841,-74.40897068134132,0.6,0.5,0.7,0.4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-10-14,Bulgaria,Lithuania,UEFA Euro qualification,0,1543.2406494880809,1373.259986072577,169.98066341550384,1648.2781052098312,1458.8402937392757,189.43781147055552,0.3,0.0,0.1,-0.9,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-10-14,Italy,Malta,UEFA Euro qualification,2,1924.0411936030641,1397.9354573158712,526.1057362871929,1868.1051119649937,1319.2996717625322,548.8054402024616,0.6,0.3,0.5,-0.8,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-10-14,Ukraine,North Macedonia,UEFA Euro qualification,2,1795.7174616769237,1609.7932030108911,185.92425866603253,1762.4253530978665,1566.2975117696922,196.12784132817433,0.3,0.3,0.1,-0.8,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-10-15,Georgia,Cyprus,UEFA Euro qualification,2,1653.5624581482596,1425.569558284148,227.99289986411168,1529.7249539724487,1486.8075142293255,42.91743974312317,0.5,0.1,0.5,-2.4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-10-15,Wales,Croatia,UEFA Euro qualification,2,1732.595029416098,1907.2487063563917,-174.65367694029374,1669.8557760756428,1828.0037300813087,-158.14795400566595,0.3,0.5,-0.2,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-10-15,Turkey,Latvia,UEFA Euro qualification,2,1766.7828703708967,1424.8840766311646,341.8987937397321,1744.8596733393817,1458.9541662596064,285.90550707977536,0.6,0.1,0.2,-0.9,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-10-15,Czech Republic,Faroe Islands,UEFA Euro qualification,2,1735.0274258557374,1348.3547455752466,386.6726802804908,1766.4566973052752,1318.0525715421047,448.40412576317044,0.4,0.1,0.8,-1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-10-15,Norway,Spain,UEFA Euro qualification,0,1763.7401402385171,1970.2997756738648,-206.55963543534767,1695.7566429961755,1970.9224914077924,-275.16584841161693,0.5,0.5,0.8,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-10-15,Switzerland,Belarus,UEFA Euro qualification,1,1849.4610608546454,1472.6841049613524,376.776955893293,1780.4679543468988,1568.9647785926184,211.5031757542804,0.6,0.2,0.8,-0.8,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-10-15,Romania,Andorra,UEFA Euro qualification,2,1659.1677509767294,1249.3017892932278,409.8659616835016,1730.7801735174596,1197.8774225054926,532.902751011967,0.5,0.0,1.2,-1.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-10-15,Poland,Moldova,UEFA Euro qualification,1,1768.6206918533967,1396.8368126994394,371.7838791539573,1750.9566366774645,1400.8761666578973,350.0804700195672,0.5,0.3,-0.1,-0.6,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-10-16,Gibraltar,Republic of Ireland,UEFA Euro qualification,0,1261.6341559174716,1645.6650767391184,-384.03092082164676,1414.971402763053,1750.042061811313,-335.07065904826004,0.2,0.4,-2.0,-0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-10-16,Greece,Netherlands,UEFA Euro qualification,0,1701.0439650055127,1937.7912576315746,-236.74729262606184,1723.7348260959425,1900.3387609736142,-176.6039348776717,0.5,0.5,0.8,0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-10-16,Azerbaijan,Austria,UEFA Euro qualification,0,1501.7480018143792,1785.0198076672534,-283.2718058528742,1437.1830417468232,1676.6414668146751,-239.45842506785198,0.6,0.6,0.1,0.8,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-10-16,Bosnia and Herzegovina,Portugal,UEFA Euro qualification,0,1610.3134426894562,1950.979166313916,-340.6657236244598,1664.0685159409525,1863.767251983064,-199.69873604211148,0.5,0.8,-0.3,2.8,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-10-16,Iceland,Liechtenstein,UEFA Euro qualification,2,1552.600959023813,1122.4902186299705,430.11074039384243,1584.3116006227697,1231.9892369412044,352.3223636815653,0.2,0.0,0.0,-2.6,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-10-16,Luxembourg,Slovakia,UEFA Euro qualification,0,1524.5640273471947,1632.5868373475457,-108.022810000351,1313.8185798171505,1670.1586883201064,-356.3401085029559,0.3,0.4,-1.0,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-10-16,Belgium,Sweden,UEFA Euro qualification,1,1960.3279891124923,1779.454070982611,180.8739181298813,1818.5852653325014,1766.624856126386,51.9604092061154,0.7,0.7,1.3,1.3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-10-17,Guam,Singapore,FIFA World Cup qualification,0,1104.6721442247842,1390.2954154150286,-285.6232711902444,1208.8063047485196,1414.8312602087467,-206.02495546022715,0.0,0.4,-3.2,0.1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2023-10-17,Laos,Nepal,FIFA World Cup qualification,0,1058.399366618001,1202.8911485884446,-144.49178197044353,1163.8194405668507,1209.54802248081,-45.72858191395926,0.1,0.3,-1.8,-0.2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2023-10-17,Macau,Myanmar,FIFA World Cup qualification,1,1033.7889965511151,1223.6312772711044,-189.84228071998928,1102.957132777906,1325.5289580226781,-222.57182524477207,0.2,0.3,-1.5,-0.2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2023-10-17,Sri Lanka,Yemen,FIFA World Cup qualification,1,1029.3046291099986,1293.2113037607403,-263.9066746507417,1169.6081560825312,1369.9026287848574,-200.29447270232617,0.1,0.1,-1.0,-1.8,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2023-10-17,Pakistan,Cambodia,FIFA World Cup qualification,2,1073.588285871518,1164.4470628742215,-90.85877700270339,1177.4510261817447,1123.213995099335,54.23703108240966,0.0,0.3,-1.8,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
