date,home_team,away_team,tournament,result,home_elo,away_elo,elo_diff,home_legacy,away_legacy,legacy_diff,home_win_rate,away_win_rate,home_gd_pg,away_gd_pg,home_federation_AFC,home_federation_CAF,home_federation_CONCACAF,home_federation_CONMEBOL,home_federation_OFC,home_federation_OTHER,home_federation_UEFA,away_federation_AFC,away_federation_CAF,away_federation_CONCACAF,away_federation_CONMEBOL,away_federation_OFC,away_federation_OTHER,away_federation_UEFA
2025-06-10,Malaysia,Vietnam,AFC Asian Cup qualification,2,1478.2238455598576,1532.8365297289895,-54.61268416913185,1401.2273982651805,1496.8074994571375,-95.58010119195706,0.3,0.9,-0.3,2.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-06-10,Hong Kong,India,AFC Asian Cup qualification,2,1364.1526207830573,1377.8433719460363,-13.69075116297904,1383.3813694104956,1401.3359951501086,-17.954625739612993,0.7,0.1,1.6,-0.4,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-06-10,Uruguay,Venezuela,FIFA World Cup qualification,2,1847.4617222699108,1754.4502378563252,93.01148441358555,1831.6704129042187,1684.9406609741293,146.72975193008938,0.1,0.2,-0.3,-0.7,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2025-06-10,Bolivia,Chile,FIFA World Cup qualification,2,1607.3563262742246,1718.1636534632516,-110.80732718902709,1574.0576708544907,1794.6225821618175,-220.56491130732684,0.3,0.2,-1.0,-0.4,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2025-06-10,Dominican Republic,Dominica,FIFA World Cup qualification,2,1464.186338341698,1262.8504676169616,201.33587072473642,1400.2208687758248,1269.0556363931805,131.16523238264426,0.8,0.2,2.7,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2025-06-10,Argentina,Colombia,FIFA World Cup qualification,1,2068.0201276493167,1915.1710959337552,152.84903171556152,1941.8162830332303,1838.3376888907835,103.47859414244681,0.7,0.2,1.4,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2025-06-10,Turkmenistan,Thailand,AFC Asian Cup qualification,2,1385.6416802591166,1546.740907338011,-161.0992270788945,1416.8460795167182,1557.600431007747,-140.75435149102873,0.2,0.7,-0.6,0.8,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2025-06-10,Panama,Nicaragua,FIFA World Cup qualification,2,1710.045538530508,1471.9016316539696,238.1439068765385,1645.683964659982,1358.165084519499,287.5188801404829,0.4,0.5,-0.8,0.6,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2025-06-10,San Marino,Austria,FIFA World Cup qualification,0,1032.1975278800078,1834.595645464425,-802.3981175844172,1071.4694696561953,1695.5348924071911,-624.0654227509958,0.2,0.4,-1.1,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-06-10,Haiti,Curaçao,FIFA World Cup qualification,0,1619.8873798573502,1472.1187211619465,147.7686586954037,1548.6391039765454,1397.290310377402,151.3487935991434,1.0,0.7,3.5,1.9,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2025-06-10,Guyana,Montserrat,FIFA World Cup qualification,2,1409.4786325276011,1301.2048922355425,108.27374029205862,1435.6169172647094,1293.7272472540787,141.88967001063065,0.4,0.3,-0.3,-0.9,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2025-06-10,Finland,Poland,FIFA World Cup qualification,2,1570.8489894127524,1764.5085399203165,-193.65955050756406,1626.2668498186877,1755.173901314746,-128.90705149605833,0.1,0.4,-1.2,-0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-06-10,Netherlands,Malta,FIFA World Cup qualification,2,1932.6263973879688,1397.4940072707382,535.1323901172307,1907.11483266955,1326.487136106331,580.6276965632189,0.3,0.3,0.7,-0.9,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-06-10,Saudi Arabia,Australia,FIFA World Cup qualification,0,1668.165609919034,1801.330974636529,-133.16536471749487,1661.9129442511899,1767.7032220034405,-105.79027775225063,0.5,0.5,0.4,1.3,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-06-10,Japan,Indonesia,FIFA World Cup qualification,2,1874.4497058214936,1500.0627700581692,374.38693576332435,1799.6287464601703,1451.2575424268657,348.3712040333046,0.7,0.4,2.6,-0.6,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-06-10,China PR,Bahrain,FIFA World Cup qualification,2,1506.3731435940338,1588.7538457916094,-82.3807021975756,1639.2920363831565,1598.3669860319626,40.92505035119393,0.2,0.4,-1.5,-0.2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-06-10,El Salvador,Suriname,FIFA World Cup qualification,1,1502.4001711675805,1531.5605263771006,-29.16035520952005,1528.4473065566644,1449.358682219603,79.08862433706145,0.7,0.6,0.9,0.8,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2025-06-10,Jordan,Iraq,FIFA World Cup qualification,0,1689.7550030222353,1652.5349073814118,37.2200956408235,1590.1880626401976,1626.7869245992724,-36.59886195907484,0.3,0.3,0.5,-0.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-06-10,Romania,Cyprus,FIFA World Cup qualification,2,1670.6460238014806,1415.1954011108044,255.45062269067625,1726.0215750173093,1479.0553545206556,246.9662204966537,0.6,0.4,1.1,-0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-06-10,South Korea,Kuwait,FIFA World Cup qualification,2,1820.8782054870326,1482.0333089828218,338.84489650421074,1770.8508092948598,1564.4337269900266,206.41708230483323,0.6,0.1,1.0,-0.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-06-10,Kyrgyzstan,United Arab Emirates,FIFA World Cup qualification,1,1474.1398635850933,1641.027681247651,-166.8878176625576,1377.8886814545942,1614.1597681872372,-236.27108673264297,0.2,0.3,-0.6,0.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-06-10,Palestine,Oman,FIFA World Cup qualification,1,1523.8450556316552,1628.6529201417977,-104.80786451014251,1448.8242297572372,1633.9251533009085,-185.10092354367134,0.2,0.4,-0.8,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-06-10,Serbia,Andorra,FIFA World Cup qualification,2,1812.0188284989395,1206.5774814367264,605.441347062213,1731.0761491678559,1195.6673624542325,535.4087867136234,0.2,0.1,-0.1,-1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-06-10,Jamaica,Guatemala,FIFA World Cup qualification,2,1646.498950171795,1587.981355845478,58.51759432631707,1620.729698395631,1551.191997787193,69.53770060843794,0.4,0.5,0.3,0.5,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2025-06-10,Cuba,Bermuda,FIFA World Cup qualification,0,1423.861649899661,1371.2101016304694,52.65154826919161,1491.2710052976497,1407.7511350937825,83.51987020386719,0.3,0.5,0.0,-0.2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2025-06-10,Honduras,Antigua and Barbuda,FIFA World Cup qualification,2,1598.649168517599,1234.3312148011005,364.31795371649855,1641.6627900320034,1397.8756482816061,243.78714175039727,0.6,0.0,0.6,-2.1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2025-06-10,Saint Kitts and Nevis,Grenada,FIFA World Cup qualification,0,1325.5680739038223,1308.4047104141584,17.16336348966388,1409.7752989506114,1361.0144560779333,48.76084287267804,0.5,0.4,-0.3,0.4,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2025-06-10,Costa Rica,Trinidad and Tobago,FIFA World Cup qualification,2,1687.6852473968784,1538.9234757590118,148.76177163786656,1683.2506628467086,1549.3113041251881,133.93935872152042,0.5,0.4,2.2,0.5,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2025-06-10,Saint Lucia,Barbados,FIFA World Cup qualification,2,1319.132478731118,1231.5562691349558,87.57620959616224,1318.2087977079111,1353.642699129068,-35.43390142115686,0.3,0.4,-1.4,0.6,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2025-06-10,Iran,North Korea,FIFA World Cup qualification,2,1845.9114094242227,1490.0762869476039,355.83512247661884,1786.5351019065297,1574.8588948195945,211.67620708693516,0.6,0.0,0.8,-0.9,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-06-14,Mexico,Dominican Republic,Gold Cup,2,1815.4783024187336,1471.8296097307182,343.64869268801544,1819.6059412454401,1400.8735776489461,418.732363596494,0.6,0.8,0.9,2.8,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2025-06-15,Haiti,Saudi Arabia,Gold Cup,0,1597.4650378655883,1658.0144610989541,-60.549423233365815,1549.0416366086404,1661.9342118214888,-112.89257521284844,0.9,0.5,3.0,0.3,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2025-06-15,Costa Rica,Suriname,Gold Cup,2,1697.2245836428049,1530.2207867531802,167.0037968896247,1683.2657464676274,1450.0797510280022,233.18599543962523,0.5,0.5,2.0,0.4,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2025-06-15,United States,Trinidad and Tobago,Gold Cup,2,1751.9104550360662,1529.3841395130853,222.5263155229809,1811.9443054946553,1549.2680215069956,262.67628398765964,0.5,0.4,0.1,0.4,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2025-06-16,Jamaica,Guatemala,Gold Cup,0,1659.829311599587,1574.650994417686,85.1783171819011,1620.8375195327696,1551.3778026258713,69.4597169068984,0.5,0.5,0.6,0.2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2025-06-16,Panama,Guadeloupe,Gold Cup,2,1716.5248947664284,1523.262909804227,193.26198496220127,1645.9205880933296,1517.9043410622792,128.0162470310504,0.4,0.7,-0.7,1.3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2025-06-17,Curaçao,El Salvador,Gold Cup,1,1494.5410631537084,1503.739910791501,-9.198847637792596,1397.898671440691,1528.3355162760247,-130.43684483533366,0.7,0.7,2.0,1.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2025-06-17,Canada,Honduras,Gold Cup,2,1804.0798603871967,1602.1490388304767,201.93082155672005,1636.7035782079804,1641.5010846879645,-4.797506479984122,0.6,0.6,0.7,0.4,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2025-06-18,Costa Rica,Dominican Republic,Gold Cup,2,1706.0760318704072,1467.9412655871618,238.13476628324543,1683.3130645597466,1401.5903052457315,281.7227593140151,0.6,0.7,2.1,2.6,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2025-06-18,Suriname,Mexico,Gold Cup,0,1521.3693385255779,1819.36664656229,-297.9973080367122,1450.7766295995254,1819.5126232102944,-368.7359936107689,0.4,0.7,0.1,1.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2025-06-19,United States,Saudi Arabia,Gold Cup,2,1758.8668102002505,1671.253947996257,87.61286220399347,1811.7561116060706,1661.920924530904,149.8351870751667,0.5,0.6,0.4,0.6,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2025-06-19,Trinidad and Tobago,Haiti,Gold Cup,1,1522.427784348901,1584.2255509682855,-61.79776661938445,1549.185515772581,1549.3136781887354,-0.12816241615428225,0.4,0.8,-0.1,2.7,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2025-06-20,Guatemala,Panama,Gold Cup,0,1594.4968562253455,1724.4418258719836,-129.94496964663813,1551.4947533383927,1646.179211927297,-94.68445858890436,0.5,0.5,0.1,0.1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2025-06-20,Jamaica,Guadeloupe,Gold Cup,2,1639.9834497919276,1515.3459786986718,124.63747109325573,1620.9999853330482,1517.9482637568856,103.05172157616266,0.5,0.6,0.6,0.8,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2025-06-21,Curaçao,Canada,Gold Cup,1,1494.9645867837942,1811.7032252098124,-316.73863842601827,1398.6780455674088,1637.5753296776638,-238.897284110255,0.6,0.7,1.8,1.3,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2025-06-21,Honduras,El Salvador,Gold Cup,2,1594.525674007861,1503.3163871614152,91.20928684644582,1641.3536987484233,1528.2304068508772,113.1232918975461,0.6,0.6,-0.1,0.9,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2025-06-22,Dominican Republic,Suriname,Gold Cup,1,1461.461637450503,1516.4905136173188,-55.028876166815735,1402.253814849146,1451.3851874350948,-49.13137258594884,0.6,0.4,2.3,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2025-06-22,United States,Haiti,Gold Cup,2,1770.9154903507108,1581.409295596734,189.50619475397684,1811.5908325391774,1549.5087165841517,262.08211595502576,0.6,0.7,0.7,2.4,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2025-06-22,Saudi Arabia,Trinidad and Tobago,Gold Cup,1,1659.2052678457967,1525.2440397204525,133.96122812534418,1661.952455015584,1549.0749466344666,112.87750838111742,0.6,0.3,0.6,-0.3,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2025-06-22,Mexico,Costa Rica,Gold Cup,1,1824.245471470549,1712.5556600070659,111.68981146348324,1819.3935287801655,1683.4663532672112,135.92717551295436,0.7,0.7,0.9,2.2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2025-06-24,Panama,Jamaica,Gold Cup,2,1734.7218946707055,1650.4778542165336,84.24404045417191,1646.4648419051973,1621.0787548951182,25.38608701007911,0.6,0.6,0.4,0.9,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2025-06-24,Guadeloupe,Guatemala,Gold Cup,0,1504.8515742740658,1584.2167874266236,-79.36521315255777,1517.9271069677943,1551.7097638528276,-33.78265688503325,0.5,0.5,0.2,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2025-06-24,Honduras,Curaçao,Gold Cup,2,1606.4192356819133,1506.5153366007917,99.90389908112161,1641.1789673128242,1399.44833789714,241.73062941568423,0.6,0.6,0.0,1.9,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2025-06-24,Canada,El Salvador,Gold Cup,2,1800.152475392815,1491.4228254873628,308.7296499054521,1638.4775467529598,1528.1243897458157,110.35315700714409,0.6,0.5,1.2,0.4,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2025-06-28,Mexico,Saudi Arabia,Gold Cup,2,1819.2721162446278,1653.3246900472786,165.94742619734916,1819.0902628417537,1661.9432052271334,157.14705761462028,0.7,0.5,0.9,0.5,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2025-06-28,Panama,Honduras,Gold Cup,1,1746.9165982046025,1617.9412343248612,128.97536387974128,1646.7857766425266,1641.0497489796237,5.73602766290287,0.7,0.7,0.8,0.1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2025-06-29,Canada,Guatemala,Gold Cup,1,1804.7812872166437,1596.6241569135123,208.15713030313145,1639.3109226737836,1551.8714903382693,87.43943233551431,0.7,0.5,1.4,-0.1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2025-06-29,United States,Costa Rica,Gold Cup,1,1778.9619414968618,1717.5290152329871,61.432926263874606,1811.464118077531,1683.6395984376156,127.82451963991548,0.6,0.6,0.7,1.9,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2025-07-02,United States,Guatemala,Gold Cup,2,1776.1619701101695,1605.2069761679054,170.95499394226408,1811.363179640945,1552.093038192602,259.2701414483429,0.5,0.5,0.5,0.2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2025-07-02,Mexico,Honduras,Gold Cup,2,1828.1625541140488,1623.6221814047747,204.54037270927415,1818.9317531091717,1640.96416188831,177.96759122086178,0.7,0.6,0.9,-0.1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2025-07-06,United States,Mexico,Gold Cup,0,1784.8685235176451,1835.6990270044687,-50.830503486823545,1811.2541975680942,1818.958051687533,-7.703854119438802,0.5,0.8,0.4,1.2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2025-09-03,Seychelles,Gabon,FIFA World Cup qualification,0,1091.8622964969652,1544.3827234300645,-452.5204269330993,1232.3659934182688,1541.5630721474472,-309.19707872917843,0.0,0.6,-3.4,0.3,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2025-09-04,Georgia,Turkey,FIFA World Cup qualification,0,1700.3332233758647,1806.9844728121911,-106.65124943632645,1550.753272528378,1748.4213499994557,-197.66807747107782,0.5,0.6,1.0,0.8,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-09-04,Colombia,Bolivia,FIFA World Cup qualification,2,1921.7885433050926,1628.292939222483,293.4956040826096,1841.3754306781252,1574.452392706035,266.92303797209024,0.2,0.4,0.1,-0.6,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2025-09-04,Algeria,Botswana,FIFA World Cup qualification,2,1768.2463042198328,1473.3653191463266,294.8809850735063,1676.9602354959868,1460.3907588497134,216.56947664627342,0.8,0.4,2.1,-0.2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2025-09-04,Paraguay,Ecuador,FIFA World Cup qualification,1,1786.000268269093,1869.313501839935,-83.31323357084193,1717.6429249820553,1744.7302450126592,-27.087320030603905,0.5,0.4,0.5,0.6,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2025-09-04,Uruguay,Peru,FIFA World Cup qualification,2,1859.2778603165416,1751.1990108833152,108.07884943322642,1832.1571276235122,1726.5083915405019,105.64873608301036,0.2,0.2,-0.1,-0.4,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2025-09-04,Angola,Libya,FIFA World Cup qualification,0,1572.4300175183068,1506.5423359155054,65.88768160280142,1532.6745659345033,1527.9131861687329,4.761379765770471,0.5,0.3,0.5,-0.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025-09-04,Guinea-Bissau,Sierra Leone,FIFA World Cup qualification,1,1376.8518623984485,1426.1114847881765,-49.259622389728065,1414.099807604117,1438.7195786404318,-24.619771036314887,0.1,0.3,-0.8,-0.3,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2025-09-04,São Tomé and Príncipe,Equatorial Guinea,FIFA World Cup qualification,0,1200.9818602704627,1513.6163172647534,-312.63445699429076,1290.2827886531873,1446.2910083735294,-156.00821972034214,0.0,0.3,-1.9,-0.2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2025-09-04,Cameroon,Eswatini,FIFA World Cup qualification,2,1660.931310611294,1333.3241923421187,327.6071182691753,1684.028461380685,1337.0876443506675,346.94081703001757,0.6,0.0,1.1,-1.3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2025-09-04,Argentina,Venezuela,FIFA World Cup qualification,2,2061.402680277979,1742.6340998096944,318.76858046828465,1942.9445916026182,1686.352902610683,256.59168899193514,0.6,0.2,1.3,-0.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2025-09-04,Brazil,Chile,FIFA World Cup qualification,2,1964.2321935095895,1697.2270405149932,267.0051529945963,1995.73177542413,1794.899153756292,200.8326216678381,0.5,0.2,0.4,-0.3,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2025-09-04,Bulgaria,Spain,FIFA World Cup qualification,0,1527.1911775023987,2066.4272114876767,-539.236033985278,1632.7270923272872,1981.8303172549704,-349.1032249276832,0.2,0.6,-0.9,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-09-04,Mauritius,Cape Verde,FIFA World Cup qualification,0,1251.8735059047651,1597.0007293948292,-345.1272234900641,1294.149513087377,1537.122699285862,-242.97318619848488,0.1,0.4,-0.6,0.4,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2025-09-04,Kazakhstan,Wales,FIFA World Cup qualification,0,1470.0389405933201,1743.7559960162835,-273.7170554229633,1435.530826262929,1682.1388805312433,-246.6080542683144,0.2,0.5,-1.7,0.9,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2025-09-04,Suriname,Panama,FIFA World Cup qualification,1,1513.9773205380334,1741.235651124689,-227.25833058665557,1451.94164321443,1650.6038441040016,-198.66220088957152,0.4,0.6,0.0,0.7,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2025-09-04,Tunisia,Liberia,FIFA World Cup qualification,2,1691.5630499638448,1384.360882398455,307.2021675653898,1688.8143294320669,1414.0184147251302,274.7959147069366,0.6,0.3,0.4,-0.7,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2025-09-04,Chad,Ghana,FIFA World Cup qualification,1,1293.3360811259336,1557.5768613885402,-264.2407802626067,1356.0451098445365,1671.8183165576493,-315.7732067131128,0.0,0.3,-1.4,0.7,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2025-09-04,Madagascar,Central African Republic,FIFA World Cup qualification,2,1418.464646487182,1392.9994752561984,25.465171230983742,1416.1509685215774,1385.4952341504186,30.655734371158815,0.1,0.2,-0.6,-1.4,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2025-09-04,Luxembourg,Northern Ireland,FIFA World Cup qualification,0,1509.2063388786446,1596.1603255102777,-86.95398663163314,1343.5848776592102,1579.8835000848148,-236.29862242560466,0.1,0.4,-0.6,0.4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-09-04,Mali,Comoros,FIFA World Cup qualification,2,1646.7103107726616,1502.419905902651,144.29040487001066,1596.965509794124,1334.5842560102524,262.38125378387167,0.5,0.5,1.1,0.1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2025-09-04,Guatemala,El Salvador,FIFA World Cup qualification,0,1596.5004227604297,1486.794013663534,109.70640909689564,1551.340777874966,1528.3325371197918,23.008240755174256,0.4,0.4,0.0,0.1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2025-09-04,Liechtenstein,Belgium,FIFA World Cup qualification,0,1115.4128241404503,1854.345885063187,-738.9330609227368,1221.6369180484157,1832.637332284552,-611.0004142361363,0.1,0.3,-1.6,-0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-09-04,Lithuania,Malta,FIFA World Cup qualification,1,1370.9031119680944,1396.0885644036523,-25.185452435557863,1456.2196445450086,1327.078272517838,129.14137202717052,0.0,0.3,-1.3,-1.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-09-04,Netherlands,Poland,FIFA World Cup qualification,1,1934.0318402550547,1740.411843030515,193.6199972245397,1907.4675514497226,1755.15469947336,152.31285197636248,0.4,0.4,1.6,-0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-09-04,Slovakia,Germany,FIFA World Cup qualification,2,1665.0288247978142,1924.8459765395844,-259.8171517417702,1678.3857819443094,1919.904044188406,-241.5182622440966,0.4,0.5,0.0,1.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-09-05,Uganda,Mozambique,FIFA World Cup qualification,2,1480.3607703245402,1513.139864924905,-32.779094600364715,1538.7786090803752,1463.737222171465,75.04138690891023,0.5,0.5,-0.1,0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025-09-05,Somalia,Guinea,FIFA World Cup qualification,0,1085.6220076183415,1518.4074479324538,-432.7854403141123,1145.3872814312897,1570.3226071783063,-424.9353257470166,0.0,0.4,-1.6,0.3,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2025-09-05,Djibouti,Burkina Faso,FIFA World Cup qualification,0,1148.2442894703004,1590.265722204832,-442.0214327345316,1131.6016608754069,1555.973868041722,-424.3722071663151,0.1,0.5,-1.6,0.2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2025-09-05,Egypt,Ethiopia,FIFA World Cup qualification,2,1743.6142608001228,1406.1617231333787,337.4525376667441,1727.7188506961324,1454.8533499102534,272.865500785879,0.7,0.2,1.4,-0.6,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025-09-05,Mauritania,Togo,FIFA World Cup qualification,2,1459.66859787912,1471.12158907687,-11.452991197749952,1430.556613193616,1491.5481984547985,-60.991585261182536,0.2,0.1,-0.6,-0.6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2025-09-05,Senegal,Sudan,FIFA World Cup qualification,2,1810.0470811817506,1480.7797437723002,329.2673374094504,1713.085764050809,1443.5695346130929,269.5162294377162,0.7,0.2,1.3,-0.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025-09-05,Congo,Tanzania,FIFA World Cup qualification,1,1363.3338193740656,1463.4482413331284,-100.11442195906284,1472.2964449989952,1444.3673421647566,27.92910283423862,0.1,0.3,-1.6,-0.6,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2025-09-05,Morocco,Niger,FIFA World Cup qualification,2,1848.4640329450453,1414.7936990094083,433.670333935637,1703.2091745875468,1401.8678304178065,301.3413441697403,1.0,0.4,3.0,0.7,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2025-09-05,Kenya,Gambia,FIFA World Cup qualification,0,1476.8121040735602,1487.1983537125716,-10.38624963901134,1466.414410904393,1451.1554514016584,15.25895950273457,0.2,0.3,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2025-09-05,Ivory Coast,Burundi,FIFA World Cup qualification,2,1691.991617096574,1442.1171793001765,249.8744377963974,1732.840282788546,1409.2826093190663,323.5576734694796,0.6,0.3,1.0,-0.2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2025-09-05,South Africa,Lesotho,FIFA World Cup qualification,2,1633.2287529844352,1400.8809649460547,232.3477880383805,1634.8456107239876,1336.577960246492,298.26765047749564,0.6,0.3,1.2,-0.7,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2025-09-05,Benin,Zimbabwe,FIFA World Cup qualification,2,1484.014466120011,1457.95169985537,26.06276626464114,1482.9596036187222,1504.7051654899162,-21.745561871194013,0.3,0.2,-0.2,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025-09-05,Namibia,Malawi,FIFA World Cup qualification,0,1484.0135913776114,1424.2250768970948,59.7885144805166,1434.4168662979496,1444.083991029585,-9.66712473163534,0.1,0.2,-0.4,-0.7,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2025-09-05,South Sudan,DR Congo,FIFA World Cup qualification,0,1293.5720540358116,1620.5155994609615,-326.94354542515,1331.1644655792243,1541.3464170771413,-210.181951497917,0.1,0.8,-1.0,1.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2025-09-05,Slovenia,Sweden,FIFA World Cup qualification,1,1779.834057939241,1793.3467225956729,-13.51266465643198,1626.0613290713206,1769.5285599870238,-143.4672309157031,0.5,0.8,0.1,2.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-09-05,Switzerland,Kosovo,FIFA World Cup qualification,2,1832.444164903303,1639.4807359336244,192.96342896967872,1794.7787753307134,1556.8237982329952,237.95497709771826,0.3,0.8,0.0,1.4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-09-05,Denmark,Scotland,FIFA World Cup qualification,1,1865.831545493819,1721.9013818919464,143.93016360187266,1795.8202988287303,1698.5337949075765,97.28650392115378,0.5,0.4,0.6,-0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
